id,label
1500,5.00E-03
1501,5.00E-03
1502,5.00E-03
1503,5.00E-03
1504,9.95E-01
1505,5.00E-03
1506,9.95E-01
1507,5.00E-03
1508,9.95E-01
1509,5.00E-03
1510,5.00E-03
1511,5.00E-03
1512,9.95E-01
1513,5.00E-03
1514,5.00E-03
1515,9.95E-01
1516,9.95E-01
1517,9.95E-01
1518,5.00E-03
1519,9.95E-01
1520,5.00E-03
1521,9.95E-01
1522,5.00E-03
1523,5.00E-03
1524,5.00E-03
1525,9.95E-01
1526,9.95E-01
1527,5.00E-03
1528,5.00E-03
1529,9.95E-01
1530,9.95E-01
1531,9.95E-01
1532,5.00E-03
1533,5.00E-03
1534,5.00E-03
1535,5.00E-03
1536,9.95E-01
1537,9.95E-01
1538,9.95E-01
1539,5.00E-03
1540,5.00E-03
1541,9.95E-01
1542,9.95E-01
1543,5.00E-03
1544,9.95E-01
1545,5.00E-03
1546,9.95E-01
1547,9.95E-01
1548,5.00E-03
1549,9.95E-01
1550,5.00E-03
1551,5.00E-03
1552,5.00E-03
1553,9.95E-01
1554,9.95E-01
1555,5.00E-03
1556,5.00E-03
1557,9.95E-01
1558,5.00E-03
1559,5.00E-03
1560,5.00E-03
1561,5.00E-03
1562,9.95E-01
1563,9.95E-01
1564,9.95E-01
1565,5.00E-03
1566,9.95E-01
1567,5.00E-03
1568,9.95E-01
1569,9.95E-01
1570,5.00E-03
1571,5.00E-03
1572,9.95E-01
1573,9.95E-01
1574,9.95E-01
1575,9.95E-01
1576,9.95E-01
1577,9.95E-01
1578,5.00E-03
1579,5.00E-03
1580,9.95E-01
1581,9.95E-01
1582,5.00E-03
1583,9.95E-01
1584,5.00E-03
1585,5.00E-03
1586,5.00E-03
1587,5.00E-03
1588,5.00E-03
1589,5.00E-03
1590,9.95E-01
1591,9.95E-01
1592,5.00E-03
1593,5.00E-03
1594,5.00E-03
1595,5.00E-03
1596,9.95E-01
1597,9.95E-01
1598,5.00E-03
1599,9.95E-01
1600,9.95E-01
1601,5.00E-03
1602,9.95E-01
1603,5.00E-03
1604,5.00E-03
1605,9.95E-01
1606,5.00E-03
1607,5.00E-03
1608,5.00E-03
1609,9.95E-01
1610,9.95E-01
1611,5.00E-03
1612,9.95E-01
1613,5.00E-03
1614,5.00E-03
1615,5.00E-03
1616,5.00E-03
1617,9.95E-01
1618,5.00E-03
1619,9.95E-01
1620,9.95E-01
1621,5.00E-03
1622,5.00E-03
1623,5.00E-03
1624,5.00E-03
1625,9.95E-01
1626,5.00E-03
1627,5.00E-03
1628,9.95E-01
1629,9.95E-01
1630,9.95E-01
1631,5.00E-03
1632,9.95E-01
1633,9.95E-01
1634,9.95E-01
1635,9.95E-01
1636,5.00E-03
1637,9.95E-01
1638,9.95E-01
1639,9.95E-01
1640,9.95E-01
1641,5.00E-03
1642,9.95E-01
1643,9.95E-01
1644,9.95E-01
1645,9.95E-01
1646,5.00E-03
1647,9.95E-01
1648,5.00E-03
1649,5.00E-03
1650,9.95E-01
1651,5.00E-03
1652,5.00E-03
1653,9.95E-01
1654,9.95E-01
1655,5.00E-03
1656,5.00E-03
1657,5.00E-03
1658,9.95E-01
1659,9.95E-01
1660,9.95E-01
1661,5.00E-03
1662,9.95E-01
1663,5.00E-03
1664,5.00E-03
1665,5.00E-03
1666,5.00E-03
1667,9.95E-01
1668,5.00E-03
1669,9.95E-01
1670,5.00E-03
1671,9.95E-01
1672,9.95E-01
1673,5.00E-03
1674,5.00E-03
1675,5.00E-03
1676,9.95E-01
1677,5.00E-03
1678,9.95E-01
1679,5.00E-03
1680,5.00E-03
1681,5.00E-03
1682,9.95E-01
1683,5.00E-03
1684,9.95E-01
1685,9.95E-01
1686,9.95E-01
1687,9.95E-01
1688,5.00E-03
1689,5.00E-03
1690,9.95E-01
1691,9.95E-01
1692,9.95E-01
1693,9.95E-01
1694,5.00E-03
1695,5.00E-03
1696,9.95E-01
1697,5.00E-03
1698,5.00E-03
1699,9.95E-01
1700,5.00E-03
1701,9.95E-01
1702,9.95E-01
1703,9.95E-01
1704,9.95E-01
1705,9.95E-01
1706,9.95E-01
1707,5.00E-03
1708,5.00E-03
1709,9.95E-01
1710,5.00E-03
1711,9.95E-01
1712,5.00E-03
1713,5.00E-03
1714,9.95E-01
1715,9.95E-01
1716,5.00E-03
1717,9.95E-01
1718,5.00E-03
1719,9.95E-01
1720,9.95E-01
1721,5.00E-03
1722,9.95E-01
1723,5.00E-03
1724,5.00E-03
1725,9.95E-01
1726,9.95E-01
1727,9.95E-01
1728,9.95E-01
1729,5.00E-03
1730,5.00E-03
1731,5.00E-03
1732,9.95E-01
1733,9.95E-01
1734,5.00E-03
1735,5.00E-03
1736,5.00E-03
1737,9.95E-01
1738,5.00E-03
1739,9.95E-01
1740,5.00E-03
1741,5.00E-03
1742,9.95E-01
1743,9.95E-01
1744,9.95E-01
1745,5.00E-03
1746,9.95E-01
1747,5.00E-03
1748,5.00E-03
1749,5.00E-03
1750,5.00E-03
1751,9.95E-01
1752,5.00E-03
1753,9.95E-01
1754,5.00E-03
1755,9.95E-01
1756,9.95E-01
1757,5.00E-03
1758,9.95E-01
1759,9.95E-01
1760,5.00E-03
1761,9.95E-01
1762,9.95E-01
1763,5.00E-03
1764,9.95E-01
1765,5.00E-03
1766,9.95E-01
1767,9.95E-01
1768,9.95E-01
1769,9.95E-01
1770,5.00E-03
1771,5.00E-03
1772,5.00E-03
1773,9.95E-01
1774,5.00E-03
1775,5.00E-03
1776,9.95E-01
1777,5.00E-03
1778,9.95E-01
1779,5.00E-03
1780,5.00E-03
1781,9.95E-01
1782,9.95E-01
1783,5.00E-03
1784,9.95E-01
1785,5.00E-03
1786,9.95E-01
1787,9.95E-01
1788,9.95E-01
1789,9.95E-01
1790,5.00E-03
1791,9.95E-01
1792,5.00E-03
1793,9.95E-01
1794,9.95E-01
1795,5.00E-03
1796,5.00E-03
1797,9.95E-01
1798,5.00E-03
1799,5.00E-03
1800,9.95E-01
1801,9.95E-01
1802,5.00E-03
1803,9.95E-01
1804,5.00E-03
1805,5.00E-03
1806,9.95E-01
1807,9.95E-01
1808,5.00E-03
1809,9.95E-01
1810,9.95E-01
1811,9.95E-01
1812,5.00E-03
1813,9.95E-01
1814,9.95E-01
1815,5.00E-03
1816,9.95E-01
1817,9.95E-01
1818,5.00E-03
1819,9.95E-01
1820,5.00E-03
1821,9.95E-01
1822,5.00E-03
1823,5.00E-03
1824,5.00E-03
1825,9.95E-01
1826,9.95E-01
1827,5.00E-03
1828,9.95E-01
1829,9.95E-01
1830,5.00E-03
1831,9.95E-01
1832,9.95E-01
1833,5.00E-03
1834,5.00E-03
1835,5.00E-03
1836,5.00E-03
1837,9.95E-01
1838,9.95E-01
1839,5.00E-03
1840,9.95E-01
1841,9.95E-01
1842,9.95E-01
1843,9.95E-01
1844,5.00E-03
1845,9.95E-01
1846,9.95E-01
1847,5.00E-03
1848,9.95E-01
1849,9.95E-01
1850,9.95E-01
1851,9.95E-01
1852,5.00E-03
1853,9.95E-01
1854,5.00E-03
1855,9.95E-01
1856,9.95E-01
1857,5.00E-03
1858,5.00E-03
1859,9.95E-01
1860,5.00E-03
1861,5.00E-03
1862,5.00E-03
1863,9.95E-01
1864,5.00E-03
1865,9.95E-01
1866,9.95E-01
1867,5.00E-03
1868,5.00E-03
1869,5.00E-03
1870,5.00E-03
1871,9.95E-01
1872,9.95E-01
1873,9.95E-01
1874,9.95E-01
1875,9.95E-01
1876,9.95E-01
1877,9.95E-01
1878,9.95E-01
1879,5.00E-03
1880,5.00E-03
1881,9.95E-01
1882,9.95E-01
1883,5.00E-03
1884,9.95E-01
1885,5.00E-03
1886,5.00E-03
1887,9.95E-01
1888,9.95E-01
1889,5.00E-03
1890,5.00E-03
1891,9.95E-01
1892,5.00E-03
1893,5.00E-03
1894,5.00E-03
1895,9.95E-01
1896,5.00E-03
1897,5.00E-03
1898,5.00E-03
1899,5.00E-03
1900,9.95E-01
1901,5.00E-03
1902,5.00E-03
1903,9.95E-01
1904,9.95E-01
1905,9.95E-01
1906,9.95E-01
1907,5.00E-03
1908,9.95E-01
1909,9.95E-01
1910,9.95E-01
1911,9.95E-01
1912,5.00E-03
1913,5.00E-03
1914,9.95E-01
1915,9.95E-01
1916,9.95E-01
1917,9.95E-01
1918,5.00E-03
1919,9.95E-01
1920,5.00E-03
1921,5.00E-03
1922,9.95E-01
1923,5.00E-03
1924,5.00E-03
1925,9.95E-01
1926,5.00E-03
1927,5.00E-03
1928,9.95E-01
1929,5.00E-03
1930,9.95E-01
1931,5.00E-03
1932,5.00E-03
1933,9.95E-01
1934,5.00E-03
1935,5.00E-03
1936,5.00E-03
1937,9.95E-01
1938,9.95E-01
1939,9.95E-01
1940,9.95E-01
1941,9.95E-01
1942,5.00E-03
1943,5.00E-03
1944,5.00E-03
1945,5.00E-03
1946,5.00E-03
1947,9.95E-01
1948,9.95E-01
1949,9.95E-01
1950,9.95E-01
1951,5.00E-03
1952,5.00E-03
1953,5.00E-03
1954,9.95E-01
1955,5.00E-03
1956,9.95E-01
1957,5.00E-03
1958,5.00E-03
1959,5.00E-03
1960,5.00E-03
1961,5.00E-03
1962,9.95E-01
1963,5.00E-03
1964,9.95E-01
1965,5.00E-03
1966,9.95E-01
1967,5.00E-03
1968,9.95E-01
1969,5.00E-03
1970,9.95E-01
1971,5.00E-03
1972,5.00E-03
1973,5.00E-03
1974,5.00E-03
1975,5.00E-03
1976,5.00E-03
1977,9.95E-01
1978,5.00E-03
1979,9.95E-01
1980,9.95E-01
1981,9.95E-01
1982,5.00E-03
1983,9.95E-01
1984,9.95E-01
1985,5.00E-03
1986,9.95E-01
1987,9.95E-01
1988,5.00E-03
1989,9.95E-01
1990,9.95E-01
1991,9.95E-01
1992,5.00E-03
1993,5.00E-03
1994,9.95E-01
1995,5.00E-03
1996,9.95E-01
1997,5.00E-03
1998,9.95E-01
1999,5.00E-03
2000,9.95E-01
2001,9.95E-01
2002,9.95E-01
2003,5.00E-03
2004,5.00E-03
2005,9.95E-01
2006,5.00E-03
2007,9.95E-01
2008,9.95E-01
2009,9.95E-01
2010,9.95E-01
2011,9.95E-01
2012,5.00E-03
2013,5.00E-03
2014,5.00E-03
2015,9.95E-01
2016,5.00E-03
2017,5.00E-03
2018,5.00E-03
2019,5.00E-03
2020,5.00E-03
2021,5.00E-03
2022,5.00E-03
2023,9.95E-01
2024,5.00E-03
2025,5.00E-03
2026,5.00E-03
2027,5.00E-03
2028,5.00E-03
2029,5.00E-03
2030,5.00E-03
2031,5.00E-03
2032,5.00E-03
2033,5.00E-03
2034,5.00E-03
2035,9.95E-01
2036,5.00E-03
2037,9.95E-01
2038,9.95E-01
2039,9.95E-01
2040,9.95E-01
2041,9.95E-01
2042,9.95E-01
2043,9.95E-01
2044,5.00E-03
2045,9.95E-01
2046,9.95E-01
2047,5.00E-03
2048,5.00E-03
2049,5.00E-03
2050,9.95E-01
2051,5.00E-03
2052,9.95E-01
2053,5.00E-03
2054,9.95E-01
2055,9.95E-01
2056,9.95E-01
2057,9.95E-01
2058,5.00E-03
2059,9.95E-01
2060,5.00E-03
2061,9.95E-01
2062,9.95E-01
2063,9.95E-01
2064,9.95E-01
2065,9.95E-01
2066,5.00E-03
2067,9.95E-01
2068,5.00E-03
2069,9.95E-01
2070,9.95E-01
2071,9.95E-01
2072,5.00E-03
2073,5.00E-03
2074,5.00E-03
2075,5.00E-03
2076,5.00E-03
2077,9.95E-01
2078,5.00E-03
2079,9.95E-01
2080,5.00E-03
2081,9.95E-01
2082,5.00E-03
2083,9.95E-01
2084,9.95E-01
2085,9.95E-01
2086,9.95E-01
2087,5.00E-03
2088,5.00E-03
2089,5.00E-03
2090,5.00E-03
2091,9.95E-01
2092,9.95E-01
2093,5.00E-03
2094,9.95E-01
2095,9.95E-01
2096,5.00E-03
2097,5.00E-03
2098,9.95E-01
2099,9.95E-01
2100,5.00E-03
2101,9.95E-01
2102,9.95E-01
2103,9.95E-01
2104,9.95E-01
2105,5.00E-03
2106,5.00E-03
2107,9.95E-01
2108,5.00E-03
2109,9.95E-01
2110,9.95E-01
2111,9.95E-01
2112,5.00E-03
2113,5.00E-03
2114,9.95E-01
2115,5.00E-03
2116,5.00E-03
2117,9.95E-01
2118,5.00E-03
2119,9.95E-01
2120,9.95E-01
2121,5.00E-03
2122,9.95E-01
2123,9.95E-01
2124,9.95E-01
2125,9.95E-01
2126,9.95E-01
2127,5.00E-03
2128,5.00E-03
2129,9.95E-01
2130,5.00E-03
2131,5.00E-03
2132,5.00E-03
2133,5.00E-03
2134,9.95E-01
2135,9.95E-01
2136,9.95E-01
2137,5.00E-03
2138,5.00E-03
2139,5.00E-03
2140,5.00E-03
2141,5.00E-03
2142,5.00E-03
2143,9.95E-01
2144,5.00E-03
2145,9.95E-01
2146,9.95E-01
2147,5.00E-03
2148,5.00E-03
2149,5.00E-03
2150,5.00E-03
2151,5.00E-03
2152,5.00E-03
2153,5.00E-03
2154,9.95E-01
2155,9.95E-01
2156,5.00E-03
2157,9.95E-01
2158,9.95E-01
2159,9.95E-01
2160,5.00E-03
2161,5.00E-03
2162,5.00E-03
2163,9.95E-01
2164,5.00E-03
2165,5.00E-03
2166,5.00E-03
2167,5.00E-03
2168,5.00E-03
2169,5.00E-03
2170,5.00E-03
2171,9.95E-01
2172,5.00E-03
2173,9.95E-01
2174,9.95E-01
2175,9.95E-01
2176,9.95E-01
2177,9.95E-01
2178,9.95E-01
2179,9.95E-01
2180,5.00E-03
2181,5.00E-03
2182,5.00E-03
2183,5.00E-03
2184,9.95E-01
2185,9.95E-01
2186,9.95E-01
2187,5.00E-03
2188,5.00E-03
2189,9.95E-01
2190,5.00E-03
2191,5.00E-03
2192,5.00E-03
2193,5.00E-03
2194,9.95E-01
2195,9.95E-01
2196,9.95E-01
2197,9.95E-01
2198,5.00E-03
2199,9.95E-01
2200,5.00E-03
2201,9.95E-01
2202,9.95E-01
2203,5.00E-03
2204,5.00E-03
2205,5.00E-03
2206,9.95E-01
2207,5.00E-03
2208,5.00E-03
2209,9.95E-01
2210,9.95E-01
2211,9.95E-01
2212,9.95E-01
2213,5.00E-03
2214,9.95E-01
2215,9.95E-01
2216,9.95E-01
2217,9.95E-01
2218,5.00E-03
2219,5.00E-03
2220,9.95E-01
2221,9.95E-01
2222,9.95E-01
2223,9.95E-01
2224,5.00E-03
2225,5.00E-03
2226,9.95E-01
2227,5.00E-03
2228,9.95E-01
2229,9.95E-01
2230,9.95E-01
2231,5.00E-03
2232,9.95E-01
2233,5.00E-03
2234,9.95E-01
2235,5.00E-03
2236,5.00E-03
2237,5.00E-03
2238,9.95E-01
2239,5.00E-03
2240,9.95E-01
2241,9.95E-01
2242,5.00E-03
2243,9.95E-01
2244,9.95E-01
2245,5.00E-03
2246,9.95E-01
2247,9.95E-01
2248,9.95E-01
2249,5.00E-03
2250,9.95E-01
2251,9.95E-01
2252,5.00E-03
2253,9.95E-01
2254,9.95E-01
2255,9.95E-01
2256,5.00E-03
2257,5.00E-03
2258,9.95E-01
2259,9.95E-01
2260,9.95E-01
2261,9.95E-01
2262,5.00E-03
2263,5.00E-03
2264,5.00E-03
2265,5.00E-03
2266,5.00E-03
2267,9.95E-01
2268,5.00E-03
2269,5.00E-03
2270,9.95E-01
2271,9.95E-01
2272,9.95E-01
2273,5.00E-03
2274,5.00E-03
2275,9.95E-01
2276,9.95E-01
2277,5.00E-03
2278,5.00E-03
2279,5.00E-03
2280,9.95E-01
2281,9.95E-01
2282,5.00E-03
2283,9.95E-01
2284,9.95E-01
2285,9.95E-01
2286,5.00E-03
2287,5.00E-03
2288,5.00E-03
2289,5.00E-03
2290,5.00E-03
2291,9.95E-01
2292,5.00E-03
2293,5.00E-03
2294,5.00E-03
2295,9.95E-01
2296,5.00E-03
2297,9.95E-01
2298,5.00E-03
2299,5.00E-03
2300,9.95E-01
2301,9.95E-01
2302,5.00E-03
2303,5.00E-03
2304,9.95E-01
2305,9.95E-01
2306,9.95E-01
2307,5.00E-03
2308,5.00E-03
2309,5.00E-03
2310,9.95E-01
2311,9.95E-01
2312,5.00E-03
2313,9.95E-01
2314,5.00E-03
2315,5.00E-03
2316,9.95E-01
2317,5.00E-03
2318,5.00E-03
2319,9.95E-01
2320,5.00E-03
2321,5.00E-03
2322,9.95E-01
2323,5.00E-03
2324,9.95E-01
2325,9.95E-01
2326,5.00E-03
2327,9.95E-01
2328,5.00E-03
2329,5.00E-03
2330,5.00E-03
2331,5.00E-03
2332,5.00E-03
2333,9.95E-01
2334,9.95E-01
2335,5.00E-03
2336,9.95E-01
2337,5.00E-03
2338,5.00E-03
2339,5.00E-03
2340,9.95E-01
2341,5.00E-03
2342,9.95E-01
2343,5.00E-03
2344,5.00E-03
2345,9.95E-01
2346,5.00E-03
2347,5.00E-03
2348,5.00E-03
2349,5.00E-03
2350,9.95E-01
2351,9.95E-01
2352,5.00E-03
2353,5.00E-03
2354,5.00E-03
2355,9.95E-01
2356,5.00E-03
2357,9.95E-01
2358,9.95E-01
2359,9.95E-01
2360,5.00E-03
2361,9.95E-01
2362,5.00E-03
2363,5.00E-03
2364,5.00E-03
2365,9.95E-01
2366,9.95E-01
2367,5.00E-03
2368,9.95E-01
2369,5.00E-03
2370,5.00E-03
2371,5.00E-03
2372,9.95E-01
2373,9.95E-01
2374,9.95E-01
2375,5.00E-03
2376,9.95E-01
2377,5.00E-03
2378,9.95E-01
2379,5.00E-03
2380,5.00E-03
2381,9.95E-01
2382,5.00E-03
2383,9.95E-01
2384,9.95E-01
2385,9.95E-01
2386,9.95E-01
2387,5.00E-03
2388,9.95E-01
2389,9.95E-01
2390,5.00E-03
2391,9.95E-01
2392,5.00E-03
2393,9.95E-01
2394,5.00E-03
2395,5.00E-03
2396,5.00E-03
2397,5.00E-03
2398,9.95E-01
2399,5.00E-03
2400,9.95E-01
2401,5.00E-03
2402,9.95E-01
2403,9.95E-01
2404,9.95E-01
2405,5.00E-03
2406,9.95E-01
2407,5.00E-03
2408,9.95E-01
2409,9.95E-01
2410,5.00E-03
2411,5.00E-03
2412,9.95E-01
2413,5.00E-03
2414,5.00E-03
2415,5.00E-03
2416,9.95E-01
2417,5.00E-03
2418,5.00E-03
2419,5.00E-03
2420,9.95E-01
2421,5.00E-03
2422,9.95E-01
2423,5.00E-03
2424,5.00E-03
2425,5.00E-03
2426,5.00E-03
2427,5.00E-03
2428,9.95E-01
2429,5.00E-03
2430,9.95E-01
2431,9.95E-01
2432,9.95E-01
2433,9.95E-01
2434,5.00E-03
2435,5.00E-03
2436,5.00E-03
2437,9.95E-01
2438,9.95E-01
2439,5.00E-03
2440,5.00E-03
2441,9.95E-01
2442,9.95E-01
2443,5.00E-03
2444,9.95E-01
2445,9.95E-01
2446,5.00E-03
2447,9.95E-01
2448,9.95E-01
2449,5.00E-03
2450,9.95E-01
2451,9.95E-01
2452,9.95E-01
2453,5.00E-03
2454,5.00E-03
2455,5.00E-03
2456,9.95E-01
2457,9.95E-01
2458,5.00E-03
2459,9.95E-01
2460,5.00E-03
2461,5.00E-03
2462,9.95E-01
2463,5.00E-03
2464,9.95E-01
2465,9.95E-01
2466,9.95E-01
2467,9.95E-01
2468,9.95E-01
2469,9.95E-01
2470,9.95E-01
2471,5.00E-03
2472,9.95E-01
2473,5.00E-03
2474,9.95E-01
2475,5.00E-03
2476,9.95E-01
2477,5.00E-03
2478,9.95E-01
2479,5.00E-03
2480,5.00E-03
2481,9.95E-01
2482,9.95E-01
2483,9.95E-01
2484,9.95E-01
2485,5.00E-03
2486,5.00E-03
2487,9.95E-01
2488,5.00E-03
2489,9.95E-01
2490,9.95E-01
2491,9.95E-01
2492,5.00E-03
2493,5.00E-03
2494,9.95E-01
2495,5.00E-03
2496,5.00E-03
2497,5.00E-03
2498,9.95E-01
2499,5.00E-03
2500,5.00E-03
2501,5.00E-03
2502,5.00E-03
2503,9.95E-01
2504,9.95E-01
2505,9.95E-01
2506,9.95E-01
2507,9.95E-01
2508,9.95E-01
2509,9.95E-01
2510,9.95E-01
2511,9.95E-01
2512,5.00E-03
2513,5.00E-03
2514,9.95E-01
2515,9.95E-01
2516,5.00E-03
2517,5.00E-03
2518,9.95E-01
2519,5.00E-03
2520,9.95E-01
2521,9.95E-01
2522,5.00E-03
2523,9.95E-01
2524,9.95E-01
2525,9.95E-01
2526,5.00E-03
2527,9.95E-01
2528,5.00E-03
2529,9.95E-01
2530,5.00E-03
2531,5.00E-03
2532,9.95E-01
2533,9.95E-01
2534,5.00E-03
2535,5.00E-03
2536,5.00E-03
2537,9.95E-01
2538,5.00E-03
2539,5.00E-03
2540,5.00E-03
2541,9.95E-01
2542,5.00E-03
2543,9.95E-01
2544,9.95E-01
2545,5.00E-03
2546,9.95E-01
2547,5.00E-03
2548,5.00E-03
2549,5.00E-03
2550,5.00E-03
2551,5.00E-03
2552,9.95E-01
2553,5.00E-03
2554,5.00E-03
2555,9.95E-01
2556,9.95E-01
2557,5.00E-03
2558,5.00E-03
2559,9.95E-01
2560,9.95E-01
2561,9.95E-01
2562,9.95E-01
2563,5.00E-03
2564,5.00E-03
2565,5.00E-03
2566,9.95E-01
2567,5.00E-03
2568,9.95E-01
2569,9.95E-01
2570,9.95E-01
2571,5.00E-03
2572,5.00E-03
2573,9.95E-01
2574,5.00E-03
2575,5.00E-03
2576,5.00E-03
2577,9.95E-01
2578,5.00E-03
2579,5.00E-03
2580,5.00E-03
2581,9.95E-01
2582,9.95E-01
2583,9.95E-01
2584,5.00E-03
2585,5.00E-03
2586,5.00E-03
2587,5.00E-03
2588,5.00E-03
2589,5.00E-03
2590,9.95E-01
2591,5.00E-03
2592,5.00E-03
2593,5.00E-03
2594,9.95E-01
2595,5.00E-03
2596,5.00E-03
2597,5.00E-03
2598,9.95E-01
2599,9.95E-01
2600,9.95E-01
2601,5.00E-03
2602,9.95E-01
2603,5.00E-03
2604,5.00E-03
2605,5.00E-03
2606,5.00E-03
2607,5.00E-03
2608,5.00E-03
2609,9.95E-01
2610,5.00E-03
2611,5.00E-03
2612,9.95E-01
2613,9.95E-01
2614,9.95E-01
2615,9.95E-01
2616,5.00E-03
2617,9.95E-01
2618,5.00E-03
2619,5.00E-03
2620,5.00E-03
2621,5.00E-03
2622,5.00E-03
2623,5.00E-03
2624,9.95E-01
2625,5.00E-03
2626,9.95E-01
2627,9.95E-01
2628,9.95E-01
2629,9.95E-01
2630,5.00E-03
2631,5.00E-03
2632,5.00E-03
2633,5.00E-03
2634,9.95E-01
2635,9.95E-01
2636,5.00E-03
2637,5.00E-03
2638,9.95E-01
2639,5.00E-03
2640,5.00E-03
2641,9.95E-01
2642,9.95E-01
2643,9.95E-01
2644,9.95E-01
2645,5.00E-03
2646,5.00E-03
2647,5.00E-03
2648,9.95E-01
2649,5.00E-03
2650,5.00E-03
2651,9.95E-01
2652,5.00E-03
2653,5.00E-03
2654,5.00E-03
2655,5.00E-03
2656,9.95E-01
2657,5.00E-03
2658,5.00E-03
2659,9.95E-01
2660,5.00E-03
2661,9.95E-01
2662,5.00E-03
2663,9.95E-01
2664,9.95E-01
2665,5.00E-03
2666,5.00E-03
2667,5.00E-03
2668,5.00E-03
2669,5.00E-03
2670,5.00E-03
2671,9.95E-01
2672,5.00E-03
2673,9.95E-01
2674,5.00E-03
2675,5.00E-03
2676,5.00E-03
2677,9.95E-01
2678,9.95E-01
2679,9.95E-01
2680,9.95E-01
2681,5.00E-03
2682,9.95E-01
2683,9.95E-01
2684,9.95E-01
2685,5.00E-03
2686,5.00E-03
2687,5.00E-03
2688,5.00E-03
2689,9.95E-01
2690,5.00E-03
2691,9.95E-01
2692,9.95E-01
2693,5.00E-03
2694,5.00E-03
2695,9.95E-01
2696,5.00E-03
2697,9.95E-01
2698,5.00E-03
2699,5.00E-03
2700,9.95E-01
2701,5.00E-03
2702,9.95E-01
2703,5.00E-03
2704,9.95E-01
2705,5.00E-03
2706,5.00E-03
2707,5.00E-03
2708,5.00E-03
2709,9.95E-01
2710,9.95E-01
2711,5.00E-03
2712,9.95E-01
2713,5.00E-03
2714,5.00E-03
2715,5.00E-03
2716,9.95E-01
2717,9.95E-01
2718,9.95E-01
2719,9.95E-01
2720,5.00E-03
2721,9.95E-01
2722,9.95E-01
2723,5.00E-03
2724,9.95E-01
2725,5.00E-03
2726,5.00E-03
2727,9.95E-01
2728,9.95E-01
2729,9.95E-01
2730,9.95E-01
2731,5.00E-03
2732,9.95E-01
2733,5.00E-03
2734,5.00E-03
2735,5.00E-03
2736,5.00E-03
2737,9.95E-01
2738,9.95E-01
2739,9.95E-01
2740,9.95E-01
2741,5.00E-03
2742,5.00E-03
2743,9.95E-01
2744,9.95E-01
2745,9.95E-01
2746,5.00E-03
2747,5.00E-03
2748,9.95E-01
2749,5.00E-03
2750,5.00E-03
2751,9.95E-01
2752,9.95E-01
2753,5.00E-03
2754,5.00E-03
2755,9.95E-01
2756,9.95E-01
2757,9.95E-01
2758,5.00E-03
2759,9.95E-01
2760,5.00E-03
2761,5.00E-03
2762,5.00E-03
2763,9.95E-01
2764,5.00E-03
2765,5.00E-03
2766,9.95E-01
2767,9.95E-01
2768,9.95E-01
2769,5.00E-03
2770,5.00E-03
2771,9.95E-01
2772,5.00E-03
2773,9.95E-01
2774,9.95E-01
2775,5.00E-03
2776,9.95E-01
2777,9.95E-01
2778,9.95E-01
2779,5.00E-03
2780,5.00E-03
2781,9.95E-01
2782,5.00E-03
2783,5.00E-03
2784,5.00E-03
2785,5.00E-03
2786,9.95E-01
2787,9.95E-01
2788,9.95E-01
2789,9.95E-01
2790,5.00E-03
2791,9.95E-01
2792,9.95E-01
2793,5.00E-03
2794,5.00E-03
2795,9.95E-01
2796,9.95E-01
2797,5.00E-03
2798,9.95E-01
2799,9.95E-01
2800,9.95E-01
2801,9.95E-01
2802,9.95E-01
2803,5.00E-03
2804,5.00E-03
2805,5.00E-03
2806,9.95E-01
2807,5.00E-03
2808,5.00E-03
2809,5.00E-03
2810,5.00E-03
2811,5.00E-03
2812,5.00E-03
2813,9.95E-01
2814,5.00E-03
2815,5.00E-03
2816,5.00E-03
2817,5.00E-03
2818,5.00E-03
2819,5.00E-03
2820,9.95E-01
2821,5.00E-03
2822,9.95E-01
2823,5.00E-03
2824,9.95E-01
2825,5.00E-03
2826,9.95E-01
2827,9.95E-01
2828,5.00E-03
2829,9.95E-01
2830,9.95E-01
2831,5.00E-03
2832,9.95E-01
2833,9.95E-01
2834,9.95E-01
2835,9.95E-01
2836,5.00E-03
2837,5.00E-03
2838,5.00E-03
2839,5.00E-03
2840,5.00E-03
2841,5.00E-03
2842,9.95E-01
2843,9.95E-01
2844,9.95E-01
2845,5.00E-03
2846,9.95E-01
2847,9.95E-01
2848,5.00E-03
2849,5.00E-03
2850,5.00E-03
2851,5.00E-03
2852,5.00E-03
2853,5.00E-03
2854,5.00E-03
2855,9.95E-01
2856,9.95E-01
2857,5.00E-03
2858,5.00E-03
2859,5.00E-03
2860,9.95E-01
2861,9.95E-01
2862,9.95E-01
2863,5.00E-03
2864,9.95E-01
2865,5.00E-03
2866,5.00E-03
2867,9.95E-01
2868,9.95E-01
2869,9.95E-01
2870,9.95E-01
2871,9.95E-01
2872,5.00E-03
2873,5.00E-03
2874,5.00E-03
2875,5.00E-03
2876,5.00E-03
2877,9.95E-01
2878,9.95E-01
2879,9.95E-01
2880,5.00E-03
2881,9.95E-01
2882,5.00E-03
2883,5.00E-03
2884,9.95E-01
2885,9.95E-01
2886,5.00E-03
2887,5.00E-03
2888,5.00E-03
2889,9.95E-01
2890,5.00E-03
2891,9.95E-01
2892,9.95E-01
2893,5.00E-03
2894,9.95E-01
2895,9.95E-01
2896,5.00E-03
2897,5.00E-03
2898,5.00E-03
